"country","iso3c","date","confirmed","deaths","recovered","soc_dist","mov_rest","pub_health","gov_soc_econ","lockdown","apple_mtr_driving","apple_mtr_walking","apple_mtr_transit","gcmr_retail_recreation","gcmr_grocery_pharmacy","gcmr_parks","gcmr_transit_stations","gcmr_workplaces","gcmr_residential","gtrends_score","gtrends_country_score","region","income","population","land_area_skm","pop_density","pop_largest_city","life_expectancy","gdp_capita","timestamp"
"Libya","LBY",2020-04-01,10,0,0,7,6,8,1,1,NA,NA,NA,-0.51,-0.29,-0.3,-0.54,-0.39,0.19,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-02,11,1,0,7,6,8,1,1,NA,NA,NA,-0.52,-0.3,-0.34,-0.53,-0.38,0.22,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-03,11,1,0,7,6,8,1,1,NA,NA,NA,-0.5,-0.29,-0.37,-0.54,-0.16,0.15,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-04,18,1,0,7,6,8,1,1,NA,NA,NA,-0.48,-0.27,-0.32,-0.51,-0.3,0.18,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-05,18,1,0,7,6,8,1,1,NA,NA,NA,-0.44,-0.21,-0.27,-0.49,-0.35,0.2,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-06,19,1,1,7,6,8,2,1,NA,NA,NA,-0.47,-0.27,-0.3,-0.49,-0.38,0.17,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-07,20,1,1,7,7,8,2,1,NA,NA,NA,-0.47,-0.26,-0.29,-0.5,-0.39,0.15,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-08,21,1,8,7,7,9,2,1,NA,NA,NA,-0.52,-0.33,-0.34,-0.51,-0.41,0.09,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-09,24,1,8,7,7,9,2,1,NA,NA,NA,-0.49,-0.28,-0.32,-0.51,-0.38,0.17,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-10,24,1,8,7,7,9,2,1,NA,NA,NA,-0.53,-0.29,-0.38,-0.54,-0.23,0.07,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-11,24,1,8,7,7,9,2,1,NA,NA,NA,-0.46,-0.23,-0.29,-0.47,-0.3,0.1,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-12,25,1,9,7,7,9,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-13,26,1,9,7,8,9,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-14,35,1,9,7,8,9,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-15,48,1,9,7,8,10,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-16,49,1,11,7,8,10,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-17,49,1,11,8,9,11,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-18,49,1,11,8,9,11,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-19,51,1,11,8,9,11,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-20,51,1,15,8,9,11,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-21,51,1,15,8,9,11,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-04-22,59,1,15,8,9,11,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-01-22,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-01-23,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-01-24,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-01-25,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-01-26,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-01-27,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-01-28,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-01-29,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-01-30,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-01-31,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-01,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-02,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-03,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-04,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-05,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-06,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-07,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-08,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-09,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-10,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-11,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-12,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-13,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-14,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-15,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-16,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-17,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-18,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-19,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-20,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-21,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-22,0,0,0,0,2,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-23,0,0,0,0,2,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-24,0,0,0,0,2,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-25,0,0,0,0,2,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-26,0,0,0,0,2,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-27,0,0,0,0,2,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-28,0,0,0,0,2,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-02-29,0,0,0,0,2,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-01,0,0,0,0,2,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-02,0,0,0,0,2,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-03,0,0,0,0,2,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-04,0,0,0,0,2,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-05,0,0,0,0,2,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-06,0,0,0,0,2,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-07,0,0,0,0,2,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-08,0,0,0,0,2,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-09,0,0,0,0,2,7,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-10,0,0,0,0,2,7,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-11,0,0,0,0,2,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-12,0,0,0,0,2,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-13,0,0,0,0,2,9,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-14,1,0,0,0,2,9,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-15,2,0,0,0,2,9,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-16,2,0,0,0,2,9,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-17,2,0,0,0,2,9,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-18,2,0,0,0,4,9,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-19,2,0,0,0,4,9,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-20,2,0,0,1,4,9,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-21,2,0,0,1,4,9,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-22,2,0,0,1,4,9,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-23,3,0,0,3,6,10,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-24,3,0,0,3,6,10,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-25,3,0,0,3,6,10,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-26,3,0,0,3,6,10,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-27,3,0,1,3,6,10,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-28,3,0,1,3,6,10,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-29,9,0,1,3,6,10,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-30,9,0,1,3,7,10,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-03-31,13,0,1,3,7,12,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-04-01,13,0,1,3,7,12,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-04-02,13,0,1,4,7,12,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-04-03,13,0,1,4,7,12,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-04-04,14,0,1,4,7,12,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-04-05,14,0,1,4,7,12,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-04-06,14,0,1,4,7,12,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-04-07,14,0,1,4,7,12,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-04-08,14,0,1,4,7,12,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-04-09,14,0,1,4,7,12,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-04-10,15,0,1,4,7,12,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-04-11,15,0,1,4,7,12,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-04-12,15,0,4,4,7,12,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-04-13,15,0,4,4,7,12,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
"Saint Lucia","LCA",2020-04-14,15,0,11,4,7,12,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","Upper middle income",181889,610,298.17868852459,NA,76.057,8485.27171394218,2020-04-23 12:48:41
